LAMMPS data file via write_data, version 2 Aug 2023, timestep = 9500251, units = lj

9000 atoms
2 atom types
8940 bonds
1 bond types
8880 angles
1 angle types
8820 dihedrals
1 dihedral types

-0.34024597909292886 16.850245979015405 xlo xhi
-0.34024597909292886 16.850245979015405 ylo yhi
-0.34024597909292886 16.850245979015405 zlo zhi

Masses

1 1
2 1.08

Pair Coeffs # lj/cut/opt

1 1 1
2 2.4255 1

Bond Coeffs # harmonic

1 74415 0.3919

Angle Coeffs # harmonic

1 664.893 114

Dihedral Coeffs # multi/harmonic

1 21.4898 -42.9574 2.9021 67.3404 0

Atoms # molecular

4585 3.921703419144116 0.28075390272632067 -0.5565488720673177
4587 1.941921107586283 -0.4922221298285635 0.5111726287138592
4586 -7.507417112292311 -4.626671846200439 0.6658197258386086
4582 6.135021506650758 -2.439930687411358 6.137561761523543
7844 0.33689651283905914 -3.1043725415878036 -7.374014240639743
7943 1.083608569448288 2.161325948372338 1.7030853190942512
7825 -4.256957608773045 -2.5866348119095868 -5.143100685507407
2719 3.3702649582444217 0.29430843954678604 5.558843538132373
6237 -1.6886302203689814 2.4476887508383998 5.5879872828059325
6864 0.9417923538501648 3.5368286018910386 1.1071286586386966
7801 3.598425753764203 2.0151046488031623 -0.14327967987176352
7823 0.9194302161728852 -1.2139766123049909 1.2146619401286405
7843 -1.5948221479641562 -5.2781682246675 0.9944649204893841
6245 1.8932544516121543 1.831110569926927 -4.713740365266913
7815 2.2991467294388683 2.748676201054175 0.26296947043683006
7805 2.6933561952771976 3.688243138869361 1.4965954110986674
7803 -2.494687447612283 2.1786898416702027 3.331268414496084
7802 3.443737560900277 -3.544298804468276 -3.0466228745686847
6244 0.09994791216038919 0.6732675432079018 -4.207655008426169
6235 2.8819324144928906 -1.0447619163493715 -0.9478587915899287
7826 1.5875720757447684 -1.0249695661075688 -2.9810504932852013
7811 -3.1592311685021226 -2.256928929141152 -1.5138927571981027
7817 -3.7289959967137265 0.3158798157634376 -3.043860350789284
6236 -2.383357272105271 5.548720519794968 -1.927058913128261
7816 -3.6417735249059797 -5.460419064973898 4.481504353221827
7804 -0.2801299426471033 0.7798431833098799 1.1084408002187984
7809 -4.175095912444729 -5.49769249427677 5.989289334954283
7810 2.4471743715133827 0.6526189189591921 4.367192151201303
7808 3.4830025689684616 8.689079942739246 1.887200598984916
7806 1.2858949884402555 -0.5265585248963158 0.3487088827036666
7814 -3.1579084811158507 -1.9723629660894069 1.194852743912686
7807 -3.106671177359755 -4.078897044578908 4.6857641763208955
7949 -1.9010740973049713 0.5363175053266686 -1.0574714482566339
7944 1.4877414967183356 -2.328710282827644 -1.0030345429162757
7947 -1.9975714174454258 -3.3112084672264954 1.907645348503429
8556 3.3350086904182117 -2.202176239171426 1.7617189203721035
7945 -6.857196847463218 -3.3765822016947653 -2.326672642266341
7948 2.7416062457182324 1.514435529260069 -2.4653131926841927
4119 6.078625049824726 -3.5530710088103294 -0.34963448704302547
4118 -1.4771844534853766 0.6197971494256054 1.674979004679413
4120 -0.24851081366484679 -1.7643578700586742 -2.553090904855405
4121 -0.34089768112056235 -1.1367429524185853 -1.5436868384895195
7946 -1.1334346781133249 2.5306314741884526 -1.5368120651108097
2175 -6.387240100059243 -5.265262128993707 3.8784414138260703
7836 3.3962622059109977 0.7523080117017282 7.339130187130062
7842 5.411230508487222 -6.273387687099942 -0.528442727447591
4122 2.532260171314435 0.20066196993747296 5.164613165630076
4123 5.29016701020805 -2.4817870110579294 -3.6436619422868466
6862 4.624029778656402 5.164801843837299 0.4875600378849473
4579 -2.433828191865012 -6.373790934855767 1.3068807876501154
7950 3.5061713130923935 -4.877512779420045 6.291348246407444
4578 3.125112687073558 0.0035611906316099185 -2.3153718272456385
2722 -3.1670456401923315 -0.3986588882266175 1.0903449972770536
787 -4.282491567668102 4.024676564844459 1.2837205787210566
7824 0.5280073757182978 4.032534621084922 -0.1253051381128334
4577 3.9140928411128515 -8.33233194184874 0.3824562488346553
2172 4.402932475560409 -1.1201156810480872 2.8003759944481867
2174 -2.616965442421461 -0.43075317993820855 -1.312908738003256
2176 1.5736735958840868 -8.904464802892445 2.328751056710422
2173 1.236833678818398 4.359070749695259 0.564766818647593
6238 -2.225880945201963 5.286176045296567 3.994657489836205
2177 8.458916771235526 2.8581787830420593 0.009981895390084736
7942 5.99416096531487 -0.4078934231817478 3.73008893625567
7841 -0.462753163636558 -5.805421206143427 3.9824002343170477
7840 -2.5063830413861337 0.9369527718787826 3.5748814569897034
2171 -1.0222129598231788 -0.9315720416833093 2.939156161319846
2170 2.229656135123554 1.2828792164426013 0.41377819905988844
2161 5.557480841388118 2.3290564176776702 -0.021346146176229052
2162 -2.123988972241496 4.642027841866677 1.5060813193177411
2166 2.3435940955803773 -0.5504594407742643 3.691369891344638
2165 -2.8531306843837565 -2.757880499033981 0.759516783842878
2164 -6.616963738474177 6.463357562146983 2.378431998497351
2163 -7.87763341856643 -5.373177881300048 0.9036026277044787
2167 0.25929738081023124 -2.052285477242388 -2.6027376359333716
2168 -2.5070029689380235 -0.5930670350805547 -2.3526830852656113
2169 0.9992011468038187 -2.5547511940414753 -2.374445409488453
4588 2.499278800514207 2.542268107633125 2.657243549505325
4590 -3.5859453473604312 1.129982755794148 -2.8276016069220713
4589 0.985603838805954 -1.9981886249090215 -4.276016436103204
4592 2.0299355245513 -4.162057881233755 1.600737272258552
4591 3.6360407942028696 3.058514726110538 -3.065282157549091
8551 -2.3675521724227893 -1.5410403751042487 1.777265681313017
4594 5.57527414954265 4.077786286771469 -3.9286524978547583
4596 0.7750777015454083 -2.8777948503253463 2.9985674550647454
4593 -3.146803132688571 -3.1657784250840426 -0.38803136556236584
8553 2.6827817896632804 -5.5853720649235425 2.357706752534232
8555 1.8901146420370014 -1.732492302880059 1.3696392089472802
8554 2.4644155921021307 -2.474542034593683 3.4185529105570893
8552 2.2857279883794157 -4.988959090951828 0.1677195210768722
7818 0.30830356168059414 2.3434343316759696 -2.768426140293494
7821 -0.43377956367857295 2.8880522207975914 -2.7864247983266366
6247 -0.5934017926264062 -0.15660443899314427 -9.787783303305927
6865 0.07220221645324844 -0.9016275122710573 -0.6327357670523718
6248 4.41343244562967 -1.6264959625200677 -0.7510443112890921
6249 3.963491194807215 -7.892738625504224 5.88348136285521
7822 5.494963414956834 1.038326433306694 3.253983288403272
4598 5.9172715831722105 0.6049004916465761 1.7877164633291618
7820 -1.1243807196766524 1.055888608570579 -4.1763920506527805
7835 1.4640364953701868 8.735569998097418 -5.748009693713895
4597 -1.870350500818622 5.419638180527154 -3.1772696922790695
4595 -1.1817959268162197 -1.0004005237430134 3.7981417759464593
795 -4.107603095660484 0.8640682874139225 -1.9992128395769404
7819 5.045775591366886 6.827423199788608 4.24316775325411
2725 4.409752359675047 -1.7421029870905986 -0.38572360334253036
6246 -1.072409043565448 -3.5452156236531343 0.41690460184827693
6240 -3.0529879773161244 0.08279732494758492 -3.8618381564134308
7828 1.0223083185913728 -0.59769213348226 -7.026298415230547
2721 1.412687441900336 -2.137688805595238 2.401350460692565
788 2.0519936937356515 -1.6826711768375244 -1.1105849063148965
4124 0.8990418080623874 2.0634135728362675 3.277170998235014
6866 7.859493862438697 -4.6198546787397445 -2.4315878683214245
7827 -4.505769187859006 0.28998063891914927 -2.2257666922235053
7831 0.5490006903702468 -3.7872174057029175 -1.7210568174510024
7834 -5.827340300298315 -2.6419080177429257 3.782235253168092
7833 3.809880584255964 0.48457948124685163 -1.5080298785731456
2720 4.000384508431124 0.3783701378185142 -2.3362806782689716
7829 0.21159361154426093 -2.034472279399133 4.532444006559193
7832 -2.707987772433814 7.123822425921092 3.4499825995636084
7830 -1.8074414144394109 1.0010829069928835 2.0767279982518967
792 -3.099000886006919 -2.02215695111553 2.263676032785517
2718 -2.9350073853632925 5.215399066056674 0.28488381903420723
790 -0.4283110469942099 1.3418752305759436 8.884611609103073
791 -0.7471502100108701 -3.4788786662958606 2.740458195423549
6863 -3.361674238298752 3.148121921371259 -3.233069517269336
793 1.951196210939684 -0.9040399272400439 -4.12834446979769
789 -0.36767782932444343 -1.4085754346121893 5.947421840258097
2717 -3.2956122024569123 -3.5394304880804017 -3.587778670298055
2723 -4.446542670489339 0.6581598708147975 -0.967372188895757
6242 1.3216916603866582 -2.9719680578796557 3.4749969415108652
2724 0.21463045162099603 0.7492288216613234 -2.6438563994986555
2716 -2.614747550042517 3.7818295000786395 0.32918386220915474
2715 2.0964181264666846 1.2138278831464953 -3.2881298616327532
2726 -2.4839639221331113 -0.7348301216093921 0.09395164620252693
6239 -0.1928651374318009 2.3209085928512034 4.324487737208414
4599 -3.8586957222532763 4.53520357494607 -4.544401352197937
6250 -9.242362569587282 0.984065519279433 0.16564866248430626
7838 4.648506336644929 -3.8269009565775947 -1.2340912866173364
5227 -1.7669466653243178 -2.2302457959475697 -6.549437206291179
5231 -1.323631277984466 -1.0086250835630222 4.274142809253796
4938 -2.215661746999596 -2.9371781952818137 0.960577758181147
5228 -1.324084673413379 3.2807349224792346 -1.2274720880349623
5229 3.1387792573986504 0.7640909946177984 0.6925665213947879
5230 0.001575441814738167 -1.2881159537442033 -1.4757965303606457
4942 -2.820828330366153 -4.120992300541754 -2.9604883116638585
4945 -0.39382475419659696 5.7210880236098705 4.258840313408589
8560 -1.0752987914586667 -2.4065700370002787 -0.9860836197930903
8559 2.378909206380249 3.9899732459366306 0.0645390945274084
8558 -1.9376205692998625 3.974780803436194 0.19259738581938537
5226 -1.0811881307344378 -2.2825269544339646 5.734881912605376
5940 4.8304428238928585 8.032582237129482 4.205881839611253
8557 1.8407938688155965 -5.375224385792639 4.042567043638273
5943 2.292860770606819 4.63680416512263 -3.4675016572855157
5233 1.3094569757222048 0.1579508213547629 -3.720057564760098
4936 0.7217490274633435 -1.1533683619190738 0.45080858855407185
4937 2.078772897500447 -5.794130934277253 1.4055727767393411
5232 1.383671299373454 -4.222722022925835 -2.555104920905409
5178 0.3703309551163185 0.3180636685694844 5.549878362666177
4603 -0.38529732182082005 -3.870428451728597 -0.7073791374847106
5179 6.078830945620977 1.5339475374754439 4.034813904324807
8561 -1.8360808974275384 2.079951229888184 -0.025372536224190632
8566 0.42858286516524957 2.173061446955948 1.4255358827812157
8562 2.2557242633949786 3.6515212770483148 -4.0233890631240214
5184 -4.847451647114288 0.16128968833418844 4.539072556291034
4602 -0.8206315083800744 3.875068884417464 2.263945762238222
5185 -1.1286557662762722 -4.987732726402525 2.51485217743527
5181 -0.2645143072253846 4.6272899048158385 4.289705100127344
5180 3.649446274384266 2.2717029553299994 0.6338356384291172
8564 -2.552290355728459 3.6174165913802225 -4.04152118455446
5183 -2.9967097850167255 -0.09253637090033734 0.5163111967155587
5944 3.5567615772310734 1.125355907241044 1.7366912884215047
8565 0.9017323754666917 -0.8919163440954792 2.613317990574841
5182 -0.8788665997205005 -1.6230869095191045 3.85821438134912
8563 -4.754413882486749 0.027153368837629893 0.5346789417364786
4054 -2.6992659699134602 6.280123172171119 -4.971902388886284
4943 0.3010319996320981 4.262165705746883 1.9752310109027296
4944 1.349173910338912 0.2280219994886255 4.6220299846232304
8070 -6.209906331858244 -3.405526192939222 1.748982818982311
4946 1.0553631643737478 -0.1594720994157477 6.544022925523094
4947 2.0936415575641942 -3.0521041401757145 5.550846812587297
4052 2.765218553644073 4.777328790780822 2.5648333646343184
4948 -3.1702552814570333 0.883623624595787 -2.412373097739053
2714 2.177806541027377 0.29375272714931067 3.788585264221286
2713 5.048450696249312 4.267786551256173 1.0090948536181759
4051 -0.9280430159810797 -1.7009850552383527 5.7005411287687595
4053 2.740734449510284 1.3657520684067355 2.9763161022545503
668 -4.137466525453738 2.99719123956877 6.335257566773196
4055 -5.785863502191309 1.8496904726609011 0.6990942858604562
4604 2.658945669737263 -3.0729312507157 -3.943201812861657
2710 -1.0897456870403985 -1.447978752950341 -1.6599292543770243
2709 3.8172442081191793 -1.0905145526075348 6.186916312902255
667 2.748837112129992 -2.3297998189756575 3.08935649980837
2712 -0.4586149332841414 -2.0481440401636326 -3.959115482909613
4608 3.0124422008722385 2.6385307396109114 -0.010764546354839923
4607 0.04710627729978409 -0.7161757339126941 -0.038137005862255074
4609 0.6316229390678019 0.6291996208099319 3.2961276079893578
4606 -6.419971435794356 -0.21308494265871736 -4.647754630299995
4605 -2.362263149324257 -0.10159558246845023 -4.153276133525939
2711 -2.075285949685403 -11.279265791515726 -1.6852395954321318
5223 0.17688924866771497 5.88531187514858 -0.24031544108654748
4610 1.9373532298018332 -10.581989437737661 -2.2858136745700444
4084 -1.6218961080823984 0.40137731834911156 0.4742306262291187
4939 -2.8337319772571665 5.524451470149879 -5.278041250518898
1939 -0.6244058820265398 -4.35210016112846 -5.2824778256127916
4940 -0.7238809967136252 4.31311081924286 4.329186063132725
4941 -0.7639648584662174 -3.3179496287928374 2.928912253820488
1050 4.8191538622949865 2.172314431982992 5.027709883015154
1049 -2.80633561272403 -1.024608945333189 1.1146671574018978
1048 1.4853685494766788 -2.2400276049387657 2.263294209073505
1046 -0.04113998273410582 -5.663567282193487 -2.7216280088222082
1047 -0.811730146951781 1.9826195043896895 -0.11770970165088095
4600 -2.0584102645578524 -2.2185157851187567 -1.3222321467443117
1936 0.07691048241754937 -0.08488895944769308 1.0245462925382216
5946 -9.882041361861647 -1.054398615863993 -0.5591229037937657
1937 4.222321312005178 6.071408067081872 0.8558093707900988
1580 -0.2777556311104048 -1.691061992676298 -4.661081096856984
5234 -2.155039397236708 -4.293865862484435 -0.9078104541610936
8567 2.143541001057414 -4.880531929155303 -6.2672956557832915
1575 1.5676145796505072 -5.229277641565024 1.2677644911666077
8086 1.188584735237321 -0.0848596008757189 -3.420849223089384
5186 -1.242442835989715 0.7964963628743421 -3.087841872820348
1581 1.1723428540131076 0.025304099519414744 1.0833486297863681
8568 4.159051753595433 -3.4917276242305304 1.0861965747761453
1579 7.865954867618536 -0.45578399791843216 -2.4275835438545172
1578 -0.0688474355073151 1.409097570047493 -0.3893264383504615
1576 1.511157763055166 -6.933974744875346 -3.27043836077594
1577 -4.214667467160464 -2.0184384039077043 4.030856244940541
4087 -1.6197341207500286 0.5058841804440557 -0.33147677011733556
1593 1.0533154527422042 -4.458846264332541 -3.3886427205135967
2707 -0.8403495312862351 -4.102615169904154 4.233268665709831
2471 0.2332146814358934 0.8149889360778673 -1.1844024978792265
4059 2.2353412970111104 3.133027088207902 -1.799965244939945
4086 5.042394960068508 3.1324471393072577 -2.7902009654220237
4057 0.019214596782581448 -1.5253629336855254 -4.394771174624742
673 -2.0811874577221805 3.4818079990919872 -2.134750836587908
4063 0.893043663141455 2.0344603430863275 -0.09147936541133192
4056 0.8721769524300986 2.1450963901433426 1.4239702161843544
4085 -2.457242372625031 2.287642701561394 2.790665974943996
672 4.104539199250082 -2.66279888398621 7.916656554039003
670 -3.9183729213628906 -2.384805293703941 -1.0832251466676737
5188 5.273696419178184 -4.575196325748808 -3.3364334045207444
4058 -4.0713734439091525 7.723573302094333 -3.5182025499125844
8084 4.312361356371342 -3.3366627390688297 -3.9262501387817186
2704 3.4022943914278145 -3.8554201201046694 -2.7357971032957713
2703 -0.476885816532282 1.4429424261425274 2.746746562911602
4950 4.19598299818529 2.847153055898943 1.704713968351193
2702 0.04389604012859549 2.315972165775293 -3.803787476883562
2701 -0.6823408562465795 -6.162880100888449 3.4488134248035123
4949 -4.848603646916628 -9.032167667586256 2.054268644855601
5945 2.2727112360835764 0.8578272413220694 1.6178084640277117
671 -1.03679263919919 1.5991178074134205 1.4373252885646632
669 5.959968890782592 0.24697949118888873 1.5472755152428985
4062 3.338200236283731 0.8799729042223146 2.6824511940628986
2708 0.36481135452526914 -4.209281268114485 2.2611138629545406
322 0.573024073668879 2.1298414426018963 -4.211256005126092
8087 0.17085990882265104 -1.0342089487370771 -2.0778682340677577
8085 0.9909713716235843 2.693194508367083 -5.9838092145540935
4082 2.114278343316878 0.5820171958958515 1.8288752730059523
4081 1.2449226785388694 -2.1888690409811518 4.529561100276733
8572 -1.1410491225004753 -5.851814599859999 -4.007817074069878
5187 2.404826270796437 -1.3297710859963683 3.9133044379964206
4083 -0.6758608391966129 1.9743063443105566 -1.3563217860713666
4061 3.8733750983040127 -1.4898403051635916 1.1735085239586538
8570 4.975271585600612 0.9323221020947123 1.364433091666528
8089 4.827381981428821 7.13137010655884 -3.2755317276990983
5942 1.3842208120791246 6.263012062305464 -3.3171204762057025
8088 4.157725541144378 -6.195181505050073 -4.279578119888328
8569 0.33607978011204814 0.5986907779240346 3.8066051632301052
8571 -0.017790331810998972 0.0408544808954465 -4.5340920736066455
2706 -1.6470001579584794 0.8391006872454068 1.7822762440460154
2705 -0.17852776334996123 -0.27890885096686885 -2.1733510902914457
5224 -1.2884598662246125 3.3129027662825163 2.8785656410032643
4601 8.824717608240043 -0.22672006594505087 -1.2656289428578469
5225 3.540659363963986 6.334126613964297 1.55219727601568
1940 -3.1631618175174943 1.2536221016793945 -2.631510062034724
1938 3.8004183392915154 -7.063856241432855 -0.542478964297973
4060 5.372238631851535 2.273419993550897 1.5650589708777767
1044 0.3968667470959217 -1.0653579739272718 1.936862791441813
5941 1.754471484159289 0.4616920303270601 0.7440099977118001
4613 1.2949748650437223 5.1038521961394245 3.881030084620705
8083 -3.6442199350225972 2.224300504762904 -3.7540933039154916
8080 -0.3453136163139094 -0.013015122713827773 -0.26004161221074673
8079 1.4125422111755834 0.6193078525331817 -3.311959636615417
5955 -0.20184977159224016 2.75099311555046 2.5370744930921925
8082 -3.9654574424551106 -0.10941094865049823 -1.2040539703320168
5949 -0.6189680644096274 -0.4705327581033324 -4.4001382913493785
1042 0.7247284964873737 1.7213865849050938 -3.1023211582796018
1041 1.6726371594370082 1.9886340022640958 0.7224964302512931
8078 1.3971573944131774 2.9743080216595463 2.2610141711536924
8081 3.7976539746302174 -1.3532412532697504 -3.7929200825913947
1572 4.426400094806588 -5.385845846024411 1.9530736016563908
1043 -7.321028214356676 -1.5169782953419413 -1.8684529116052115
6399 3.688856433434938 -1.6512016738744404 -0.04942029304741485
8077 5.490073104081301 -2.8289623350392965 2.7616191959277225
8076 1.814091751739493 2.654698388886977 -4.262387921541139
8075 -2.320611875421454 -4.962184768062349 -1.1396055168101777
8074 2.414993363849559 -2.151098724998968 -1.5244068431339568
5542 0.38471555233620575 1.1710320605229296 -4.285763711084044
1574 -0.30739288001970794 4.545012312031518 1.266731706482384
8072 -0.492212960614843 -3.470523188859623 0.8343886273376911
5947 2.0972849076167597 -1.5802159234239883 2.519265489470529
1045 1.1328760813483685 0.8458377570850509 -0.48362389784814136
6095 5.242741425866866 3.0426432953509956 -2.0213511249132776
8073 1.785445631635733 -1.3963070707852028 -3.4518640991973326
5948 0.4866754914951557 3.590550392968362 -0.6100660456165524
8071 -4.531436820490475 0.2961187489288397 -9.173637999168458
6393 -3.948148416130061 1.9964443455659255 1.7417210350193888
6394 10.438919154987433 -1.3192273767117915 2.728674158892692
6392 0.6583457171387035 -1.065313921382007 -2.4924433420430203
5824 -1.3095068670320849 0.4432608048122842 6.295963034636558
6395 -5.049960703188033 3.148222423669272 4.467783447925884
5953 -7.56180527555666 3.3790861458691914 1.9669002107816105
5951 1.6546230998278442 -0.32281088170527245 2.3311785294360545
5950 2.1192125263282073 -1.9972892847838142 3.5454931563087992
5952 2.6723030362270053 8.147090242198225 -0.18112012088923424
5954 -5.699961102406562 -2.9510907163710303 1.6386120007693379
8100 -1.0156757808710242 2.431502600334326 1.829815404098566
6063 2.4219720198988925 -1.4815314942757822 4.2196440712825165
6397 1.170499434703384 3.890995766394662 1.4302119214414009
8095 2.4226189844524577 1.0077010873348367 3.944948855678384
5956 2.1656499827692626 -0.07072950577351413 -1.5429928067530234
8096 0.1410980090851971 0.8660902429540955 -1.9363435441568142
8098 -3.900443606245145 6.203678228005278 -2.417084883483584
2328 4.380054847773286 0.16124169242453634 0.8116511187464239
2331 2.4752855285642994 -1.245816188394964 -6.002577747963888
3699 5.782956281099047 3.0757688640925287 0.8221060625630743
8091 -0.490213356242134 2.470101790742125 -1.0687216136024436
8097 -2.6957019987667374 -4.248357718627318 1.6696142476866875
7498 1.0831567430220692 -0.404059592401486 1.9492644897283375
8099 1.503571365011263 -4.114257477473516 -0.595383879233829
2332 6.434553361177858 1.3763980570656857 -3.3380636750109054
1970 7.438579812796869 -1.122932173302274 -0.47708397715323714
8093 -2.163964856665951 2.574597783263207 -1.0897899040184373
3705 -1.9027997017861877 -6.249927678205724 -4.903816388031393
8094 -3.3563633030338784 -6.211602026578786 2.245436760576602
6101 0.7062072343975686 3.18935362795221 -0.02442269924445508
7499 3.5098579379442647 6.7037648487117805 -2.87160094771671
3693 -3.8943426681282043 0.7185949689013391 -6.3578869165449365
3690 -1.6875217277277366 -7.977776856225859 -0.9400963744690117
3694 0.21195805003622492 -5.0810750635492425 -0.27355940982681537
6068 0.799638207983172 4.0679961262121385 0.8040417685724893
3695 2.8805397222538387 0.9622763291658417 0.2907512152491346
6073 -3.1818572542149735 -0.21554821762225 -2.1403951014686604
3696 1.5566409114474142 3.2153154373733956 3.06172929510167
3691 -0.25844473561822784 -0.2690755887759992 -0.05411760232380796
6074 2.2615137062950006 0.9764591875132581 5.599448291997717
3700 6.888950784860839 -4.64122117134672 2.604717412652686
3692 4.134110154095096 3.7720524835571982 1.1383402434052385
6069 2.9777563958363023 1.1809818559806011 -4.864752717537386
5534 1.6880892484655703 5.300197608176861 -2.1046909469892734
6070 0.6146663346523017 -0.02133259774749644 -5.374829513663534
6071 -4.506718417353698 1.5576640110013886 -2.404212196612646
6072 -0.0368223849405003 -0.5151698231049379 -5.869628790462551
6067 3.0172865667121442 -2.2216671837644233 -5.736394415924981
1960 5.591015523598905 -0.029215227899336768 -1.1469030528329145
6401 2.4483169465708707 3.348077014382416 4.679361642864957
6098 -0.22194913521846824 1.3117894457017023 1.8266541714301596
1573 5.841889081574922 1.4845680731248425 -3.201508504547497
6080 7.2622175177121235 -3.963622829068873 -0.947305224143026
6077 2.7908770724781493 3.001517534792777 1.8093161018040889
6075 -1.9581610027377634 -3.8902325391949932 -6.471542487083995
6099 -3.9838768987532984 3.4798103510398173 -1.7638499942226797
6079 -1.3276142399343134 0.9589948785438792 -5.816300600350846
6082 2.6074841139714193 -6.670286322699042 -2.909692956975632
6081 1.1479550853906082 2.3102240143822934 -0.46595279599943423
6100 -0.6086133770079496 -0.21715032150766708 -0.2223145939714834
3703 1.9556173326187816 1.539378414929189 0.8080813952116622
6379 -1.7316280012654621 5.5732200086730845 3.9278559613393424
6380 2.042267648403059 -0.8907755442531294 0.5132829054944841
6383 -0.6270998027326985 -2.5350877702747683 3.6637744618731043
6384 2.353016267641804 -3.0390765529034454 -0.84295261353625
6382 -0.08860511473341144 -4.717153986404294 1.8027921165896985
6381 2.665741216519285 0.2303309332987005 -5.274960227960445
5533 -2.0968742094456023 1.4462342784940785 -1.2303224336650596
2319 -1.0121841259489293 1.4481966727551507 -0.9698117347385469
6076 3.3292872049154556 1.4822472600388472 -8.4712390973455
6078 -9.686150177210255 -1.1141590747800292 -2.595081721613183
6398 2.9220368545752784 -3.1093202384254837 1.7621039830172887
3697 6.695112570645132 0.3186194950134503 -0.7154333118565149
5541 -5.981553093558978 8.934753529637934 2.4667428849253565
5540 -2.894486711395132 1.8069797854934928 1.2332331834518255
1962 -1.9367732542304554 1.2352284760206893 -7.470862281075249
5539 -1.9069350822921614 -2.3139010723025746 -4.519006596442192
1967 3.165784532898648 -2.0076294825171463 6.330230672371558
6391 2.3667489805545285 6.6814797580217276 4.338061754139772
6390 2.4959657406188858 4.276544135525161 3.650781869077211
6389 3.1486361036199235 0.02307404012405382 1.3781411056568722
6097 1.3046770672672563 -2.7237157000905827 0.026501938727770836
3701 1.7974658696386534 2.0438676852253552 -4.585113216350025
6066 1.5530500294794702 5.905089218715734 -1.6829115346785748
6396 2.1616986215998266 4.822568308922866 1.5152284711157904
3698 3.2692813166929535 -5.280624890414854 -5.650858813826683
1971 -7.048434318552652 -2.174852207095561 -8.313353985477411
1965 -0.9915568149050962 -0.2571532224800376 -1.5907286856631278
1966 3.113652353145051 -1.316993828672344 1.168918602650164
2320 3.0292523132329627 3.3274223289300644 -3.332678884738856
5537 -0.09247646839862783 4.315772437729131 -2.25514284815275
5536 0.15626776849338114 2.7141745289199486 1.8917202650612919
5535 0.1614393592581385 -3.9587976883585307 -0.11968324844194834
1969 0.43938206056478163 -7.008481033086109 -1.7483865198476674
5825 -1.2236076502209832 0.29117433166895207 -1.5506982760346029
6096 0.027218355592071215 -2.625923670634465 -2.556261234536627
1964 -3.2803471690633086 0.3097095683440454 -1.9612772054880154
1963 -7.523345415665935 -9.036794134158157 0.6292154307646675
2333 1.9651605694049146 7.5137013807047515 2.7118360983175296
6388 -2.3549415694556637 -3.71482166840488 5.48861157239048
6387 -3.8732479397318125 1.5260059739037635 -1.1762105308777937
6386 -1.6025061552018216 -0.5658377946258419 2.933445956474058
5538 -0.5030817707253592 -5.530536984239933 1.4744033452705598
6385 -2.049741017280376 0.7739197548813861 -0.579195352324687
3704 0.6088985244149951 -1.1664463184296914 2.5029070402653364
1968 -3.2375179480684064 0.2279340186927303 6.0851876397786775
3702 2.7647501454294736 0.9686110836648048 1.0418377579470808
2329 -2.764626033321375 -2.9263274054429056 3.4590259644540104
2330 1.8323374882305492 -5.335710222104893 -1.235474882928228
1972 0.6218520606786845 0.3813814499959347 0.032657238663382555
1961 2.621465498340485 -4.314821352477287 -3.082349309516646
6083 1.6114887918785101 5.336170380251364 -1.0478540568853805
5823 3.240567331228864 0.985469852976369 -2.712854068773545
6374 0.9713327532474241 4.304075509557077 -5.7306610538196905
3688 -0.6307812198975944 -1.1437206167121083 -0.7354966052998179
8444 4.668847032957255 6.081938355139392 -5.658359366728501
8443 -4.881383080531488 0.0580236656467116 4.110993141422735
8442 -1.208095512446668 3.5551915493803103 -3.947067111973286
4970 -1.1009371580369613 -1.1911089367691103 4.097657877929635
3552 -6.130344212903628 1.3460932026388321 3.7497128316082167
8447 -1.1779453397488555 4.025699494285751 -5.593027608437552
4183 -6.2033996015181225 0.42901302923129714 -0.6241435234386755
8446 -1.594970206123994 1.8766998051226111 1.7093803076405176
4181 0.5299445732774336 6.911784612282558 -5.815133060887217
8453 -2.483857793962266 -9.688536069195258 3.5758144012436173
3091 -6.270628648045064 2.4725008224464333 0.5337962306357505
8445 -2.4812878130578997 -1.506161188832 -1.2945009868187474
8434 -0.622469901631584 -0.9123846713563396 4.156119921058507
4968 -2.2332048887057403 0.6414695700931561 -1.2341136918739566
8452 0.7504909978479073 0.02651754192287066 1.6911269792340253
3557 -2.8313852761795637 2.0162106085776212 1.4215655871316626
8438 -6.013701214665927 -0.19065409771094358 -0.5370812461863915
8437 5.931306067711629 -2.6432403075636244 2.0886354104081346
8440 0.5045351304544766 0.8257535908256946 1.9525891593901603
8455 1.1615890020342219 -0.583437949798226 -0.34999806982224474
8454 0.9929482568018473 1.5076097582093504 5.581859755346192
8456 3.2849054617780826 4.398969734989514 1.8772168490898176
2130 2.319387679022569 0.17476894803595228 2.133357391085564
2129 2.257680669194964 -4.437087619189417 -1.5801322252925594
2373 0.16763956305905334 2.899410035678194 -2.2949113098121665
2374 0.25476598031478764 3.440767408111385 -2.520261089243371
2372 -6.560159213206517 -0.6859857773638923 -0.001763418424484814
8436 4.876617242827354 0.7431628141607338 -2.537036987944025
3558 0.9225880003475123 3.1666158593148803 5.474425470530015
8459 1.3211145114345662 4.182145932615057 -3.715280332266202
8458 -2.115079714976795 0.9616337162554512 4.237247002324754
8460 -4.646933766302226 6.196146062508489 -8.029265265783762
8457 -0.02683359440858431 2.7291299143549477 2.653174594766826
8461 -5.212163782370347 5.713867001623887 -3.792721562882264
